resource_id,audio_file,video_file,avg_audio_deepfake_score,avg_voice_deepfake_score,avg_video_deepfake_score,avg_face_deepfake_score,deepfake_prediction_score,deepfake_prediction_label,is_audio_deepfake,is_video_deepfake
resource_01,item_03.mp3,item_03.mp4,0.0,0,0.9124,0,0,0,0,1
resource_02,item_02.mp3,item_02.mp4,0.0,0,0.7303,0,0,0,0,1
resource_03,item_01.mp3,item_01.mp4,0.0,0,0.5498,0,0,0,0,0
resource_04,item_05.mp3,item_05.mp4,0.0327,0,0.3496,0,0,0,0,0
resource_05,item_04.mp3,item_04.mp4,0.0,0,0.5449,0,0,0,0,0
resource_06,item_10.mp3,item_10.mp4,0.0,0,0.3854,0,0,0,0,0
resource_07,item_06.mp3,item_06.mp4,0.0,0,0.8387,0,0,0,0,1
resource_08,item_07.mp3,item_07.mp4,0.0,0,0.73,0,0,0,0,1
resource_09,item_09.mp3,item_09.mp4,0.0156,0,0.3236,0,0,0,0,0
resource_10,item_08.mp3,item_08.mp4,0.0629,0,0.9309,0,0,0,0,1
